customer_id,registration_date,date_of_birth,name,email,address
CU001832,2024/4/6,2000/8/12,Samantha Jones,samantha.jones2000@example.com,"Studio 49g, Mitchell highway, West Kellyhaven, IM4 6BA"
CU001833,2024/4/7,1944/10/28,Paula Watts,paula.watts1944@example.com,"Flat 61, James coves, West Mariechester, TW4W 1HG"
CU001834,2024/4/20,2007/8/28,Megan Marsden,megan.marsden2007@example.com,"Flat 75Y, Marshall crossing, Harristown, B5D 4DZ"
CU001835,2024/4/18,1993/6/26,Peter Davies,peter.davies1993@example.com,"4 Nicole springs, North Kimside, SO96 8HJ"
CU001836,2024/4/5,2005/6/29,Christopher Wilkins,christopher.wilkins2005@example.com,"Flat 22, Bernard roads, West Susan, LE8Y 9HL"
CU001837,2024/4/21,2007/5/1,Christian Smith,christian.smith2007@example.com,"200 Roberts overpass, Carpenterbury, N2 1SY"
CU001838,2024/4/23,1946/7/3,Karl Hunt,karl.hunt1946@example.com,"Flat 3, Robinson port, South Catherinebury, GU0 4NL"
CU001839,2024/4/7,1996/6/6,Kate Baker,kate.baker1996@example.com,"Flat 86m, Atkins landing, West Patrick, RM5 0RD"
CU001840,2024/4/18,1977/4/26,Patrick Harvey,patrick.harvey1977@example.com,"Flat 22, Freeman prairie, West John, PH3V 8YT"
CU001841,2024/4/23,1959/7/6,Jessica Jackson,jessica.jackson1959@example.com,"Studio 28, Bruce manors, New Shaunton, GY3 7RL"
CU001842,2024/4/15,1945/3/8,Samuel Roberts,samuel.roberts1945@example.com,"Flat 05, Caroline fields, Brownton, BA6 1LD"
CU001843,2024/4/1,1986/11/20,Frances Jennings,frances.jennings1986@example.com,"695 Jemma creek, Port Juneview, N52 6UA"
CU001844,2024/4/14,1999/10/22,Valerie Blackburn,valerie.blackburn1999@example.com,"Flat 4, Reynolds forest, Ryanport, B84 9YH"
CU001845,2024/4/16,1976/1/1,Anthony James,anthony.james1976@example.com,"Studio 60D, Mary knoll, Jonesview, RG0A 8LH"
CU001846,2024/4/12,1951/7/25,Denise Morgan,denise.morgan1951@example.com,"Studio 7, Jacob circle, North Mitchell, N61 8ZT"
CU001847,2024/4/19,1996/8/30,Adam Smith,adam.smith1996@example.com,"Studio 84, Gary crossroad, Deniseton, B79 9LT"
CU001848,2024/4/21,1952/9/24,Paula Patel,paula.patel1952@example.com,"729 Hardy mountains, Port Lesleyport, FK0H 8TD"
CU001849,2024/4/7,1955/3/31,Naomi Patel,naomi.patel1955@example.com,"Flat 4, Morris valleys, Lake Teresa, SR1 9YT"
CU001850,2024/4/19,1968/1/11,Hazel Adams,hazel.adams1968@example.com,"22 Pickering mountain, Collinston, M4H 6NR"
CU001851,2024/4/9,1969/2/11,Anna Hill,anna.hill1969@example.com,"229 Graeme crossing, Port Sophiehaven, E84 8WU"
CU001852,2024/4/6,1986/10/23,Victor Hughes,victor.hughes1986@example.com,"9 Clayton key, South Lynnport, L22 3ZA"
CU001853,2024/4/22,1972/3/18,Chloe Armstrong,chloe.armstrong1972@example.com,"Studio 02, Allen mission, Mollymouth, W3S 2EH"
CU001854,2024/4/21,1959/10/2,David Pollard,david.pollard1959@example.com,"Flat 90E, Jill freeway, South Graham, DG88 9DX"
CU001855,2024/4/7,1996/4/25,Janet Patel,janet.patel1996@example.com,"0 Daniel parkways, South Jacqueline, B4 3WG"
CU001856,2024/4/29,1996/7/21,Kelly Smith,kelly.smith1996@example.com,"Flat 99, Lynne union, Singhmouth, M62 1ZU"
CU001857,2024/4/17,1951/9/13,Denise Wilson,denise.wilson1951@example.com,"943 Molly flat, South Zoe, TR3A 0JA"
CU001858,2024/4/1,1955/1/7,Kim Johnson,kim.johnson1955@example.com,"Flat 47M, Sarah ports, East Joe, B4 0EX"
CU001859,2024/4/5,1988/1/14,Derek Baldwin,derek.baldwin1988@example.com,"Studio 87, Wilson ville, New Mollybury, M3T 2NU"
CU001860,2024/4/28,1999/2/12,Cameron Metcalfe,cameron.metcalfe1999@example.com,"Flat 64, Gary lakes, New Paulside, W8C 1ZQ"
CU001861,2024/4/23,1997/8/22,Natalie Pope,natalie.pope1997@example.com,"Studio 2, Morris radial, Wardberg, SR2 4HP"
CU001862,2024/4/14,1990/7/3,Jacqueline McLean,jacqueline.mclean1990@example.com,"Flat 26, Patrick ports, Smithmouth, E8C 1HN"
CU001863,2024/4/9,1977/3/26,William Baker,william.baker1977@example.com,"61 Pamela shoals, Kevinview, LL5 9LB"
CU001864,2024/4/14,1980/1/19,Rachael Davies,rachael.davies1980@example.com,"5 Gibbs rapid, Nelsonberg, LE27 5HF"
CU001865,2024/4/17,1970/2/4,Marie Barker,marie.barker1970@example.com,"124 Fisher rapid, Lake Carly, L3H 8HN"
CU001866,2024/4/7,2001/1/10,Ryan Edwards,ryan.edwards2001@example.com,"Flat 83, Turner corner, Jacksonstad, HP5Y 5HY"
CU001867,2024/4/8,2000/7/2,Maurice Jones,maurice.jones2000@example.com,"Studio 3, Moore prairie, Kimfurt, HS4 9HB"
CU001868,2024/4/7,1942/11/1,Ashleigh Ryan,ashleigh.ryan1942@example.com,"50 Sally pine, Lake Annette, S6K 6XN"
CU001869,2024/4/29,1972/10/20,Lynn Allen,lynn.allen1972@example.com,"7 Yates ville, Richardsview, B1F 5PR"
CU001870,2024/4/2,1982/3/31,Matthew Hargreaves,matthew.hargreaves1982@example.com,"77 Ryan stravenue, East Samshire, BA0 0LJ"
CU001871,2024/4/1,1992/3/19,Lauren Wilson,lauren.wilson1992@example.com,"Studio 64, O'Brien camp, Chamberlainland, G99 8LD"
CU001872,2024/4/23,2007/5/6,Marion Knight,marion.knight2007@example.com,"6 Vanessa centers, Marianhaven, RH05 7RN"
CU001873,2024/4/18,2007/6/16,Jake Gough,jake.gough2007@example.com,"365 Payne forge, Port Georgefort, YO40 3JZ"
CU001874,2024/4/17,1952/5/31,Louise Wright,louise.wright1952@example.com,"299 Brown ports, West Stephanie, G3W 7JU"
CU001875,2024/4/7,2004/3/13,Lynne Reed,lynne.reed2004@example.com,"Studio 05, Gregory extension, Robertsberg, B7 0AA"
CU001876,2024/4/24,1983/6/28,Daniel Atkinson,daniel.atkinson1983@example.com,"Studio 16, Atkinson rapids, West Stevenport, W8C 3WW"
CU001877,2024/4/17,1950/7/1,Rosemary Shaw,rosemary.shaw1950@example.com,"Flat 54, Clark dam, Port George, BN9 2FR"
CU001878,2024/4/18,1942/6/3,Bethan Potter,bethan.potter1942@example.com,"Studio 57o, Kay pike, Rachaelton, WC06 9XG"
CU001879,2024/4/27,1983/9/14,Nicola Potts,nicola.potts1983@example.com,"Studio 36, Akhtar lakes, Sylviaton, L7 1UW"
CU001880,2024/4/25,1982/8/12,Tracy Jones,tracy.jones1982@example.com,"16 Conor forks, Dianeville, S67 4UQ"
CU001881,2024/4/24,1958/2/9,Douglas Walsh,douglas.walsh1958@example.com,"Studio 0, Stanley port, Webbbury, S27 1WU"
CU001882,2024/4/17,1983/8/16,Clifford Gibson,clifford.gibson1983@example.com,"975 Denis junctions, East Paulinemouth, M1 6FQ"
CU001883,2024/4/29,1953/10/21,Ashleigh Ferguson,ashleigh.ferguson1953@example.com,"2 Daniel heights, East Irenemouth, BN3H 9LN"
CU001884,2024/4/8,1946/12/29,Mary Tyler,mary.tyler1946@example.com,"Studio 88, Ben flats, South Connor, IP7P 5PS"
CU001885,2024/4/29,1952/2/29,Julian Powell,julian.powell1952@example.com,"Flat 1, Joanne lights, West Callummouth, LE7Y 1BY"
CU001886,2024/4/28,2002/5/16,Cheryl Berry,cheryl.berry2002@example.com,"361 Lee fields, West Liam, IM71 4LA"
CU001887,2024/4/3,1945/3/5,Amanda Ahmed,amanda.ahmed1945@example.com,"Flat 61W, Justin highway, Chloeville, M5S 5SA"
CU001888,2024/4/19,1993/3/16,Frank Bond,frank.bond1993@example.com,"Flat 9, Janet heights, West Jennifer, M9A 6PS"
CU001889,2024/5/28,2008/10/1,Linda Ashton,linda.ashton2008@example.com,"Studio 3, Barnes throughway, North Joshuafort, BH7 4UY"
CU001890,2024/5/13,1975/5/3,Jessica Ellis,jessica.ellis1975@example.com,"969 Morris roads, East Joanna, BB4 2PX"
CU001891,2024/5/27,1995/1/23,Nigel O'Brien,nigel.o'brien1995@example.com,"Studio 65, Hall field, Stanleymouth, DN9V 4PB"
CU001892,2024/5/25,1940/2/19,Cheryl Evans,cheryl.evans1940@example.com,"Flat 53, Shirley cove, New Bradleyberg, N9E 6PR"
CU001893,2024/5/8,1977/1/23,Diane Jackson,diane.jackson1977@example.com,"Flat 11Q, Gray underpass, Kimton, LD46 0NJ"
CU001894,2024/5/22,2006/10/3,Katherine Clark,katherine.clark2006@example.com,"16 Danny fall, North Garry, M4F 7UH"
CU001895,2024/5/2,2002/4/2,Chelsea Atkinson,chelsea.atkinson2002@example.com,"Studio 02O, Phillips shore, Christianchester, IV2P 8HH"
CU001896,2024/5/10,1991/6/16,Tina Warren,tina.warren1991@example.com,"Flat 14d, Jenkins islands, South Frank, OX19 1NJ"
CU001897,2024/5/29,1957/9/17,Kim Allen,kim.allen1957@example.com,"Studio 4, Eileen locks, East Ireneside, L69 3EY"
CU001898,2024/5/23,1943/1/12,Zoe Cartwright,zoe.cartwright1943@example.com,"Flat 8, Abbie skyway, Jonesberg, G50 9JD"
CU001899,2024/5/4,2004/6/26,Colin Wilson,colin.wilson2004@example.com,"9 Potter square, West Anne, RM65 3BB"
CU001900,2024/5/6,1968/8/31,Conor Carr,conor.carr1968@example.com,"Studio 20, Hicks ramp, North Charlenetown, G6E 4SR"
CU001901,2024/5/27,1964/4/22,Olivia Chapman,olivia.chapman1964@example.com,"14 Stewart dale, Port Seanfort, W32 9TP"
CU001902,2024/5/18,1972/6/25,Jane Griffiths,jane.griffiths1972@example.com,"Flat 7, Josh hill, Roseview, SL07 3FY"
CU001903,2024/5/1,1968/1/25,Owen Owen,owen.owen1968@example.com,"91 Glenn plaza, Harrisonside, DG78 2QT"
CU001904,2024/5/20,1954/11/20,Gareth Wells,gareth.wells1954@example.com,"Studio 34j, Simon knolls, Jeffreyborough, G1 9RA"
CU001905,2024/5/26,1985/11/7,Tina Mahmood,tina.mahmood1985@example.com,"0 Anthony port, Duncanburgh, E56 5EF"
CU001906,2024/5/7,1964/8/24,Caroline Taylor,caroline.taylor1964@example.com,"Flat 05o, Williams key, Port Bethchester, WR4B 4FU"
CU001907,2024/5/8,1969/3/12,Malcolm Middleton,malcolm.middleton1969@example.com,"6 Jonathan curve, Mitchellshire, M0G 1RY"
CU001908,2024/5/22,1998/9/28,Kimberley Gibson,kimberley.gibson1998@example.com,"1 Dean flat, Victoriaton, BR2V 4AU"
CU001909,2024/5/29,1971/11/15,Jake Fisher,jake.fisher1971@example.com,"Studio 2, Martin keys, Lake Alexburgh, G6B 9PT"
CU001910,2024/5/25,1940/8/8,Antony Rowe,antony.rowe1940@example.com,"1 Davies union, New Allan, M7D 5TY"
CU001911,2024/5/10,1994/11/17,Darren Hilton,darren.hilton1994@example.com,"Flat 1, Cook expressway, Allanton, FK52 7FN"
CU001912,2024/5/2,2000/3/7,Edward White,edward.white2000@example.com,"440 Green ports, West Eileenmouth, L5T 5AP"
CU001913,2024/5/1,1985/5/24,David Rogers,david.rogers1985@example.com,"447 Ruth drives, Thompsonview, W0 2FT"
CU001914,2024/5/6,1962/11/17,Leigh Atkins,leigh.atkins1962@example.com,"86 Evans ville, Clarkemouth, L1 6EJ"
CU001915,2024/5/20,1968/5/28,Carole Ali,carole.ali1968@example.com,"512 Green parkways, Lesliechester, M1F 6JE"
CU001916,2024/5/29,1960/4/4,Sally Barry,sally.barry1960@example.com,"4 Bradley prairie, Bullmouth, NW9M 9JS"
CU001917,2024/5/16,1977/1/14,Matthew Jones,matthew.jones1977@example.com,"Flat 3, Taylor field, East Keithhaven, N55 0HS"
CU001918,2024/5/6,1981/10/7,Heather Johnson,heather.johnson1981@example.com,"1 Patel parks, Chloeborough, DD8X 3TU"
CU001919,2024/5/5,1957/5/31,Aaron Hughes,aaron.hughes1957@example.com,"8 Carr summit, Aliburgh, CF74 5GD"
CU001920,2024/5/27,1965/3/3,Gregory Dale,gregory.dale1965@example.com,"Flat 2, Harrison mission, Knightbury, W6H 4JL"
CU001921,2024/5/20,2002/8/23,Holly Humphreys,holly.humphreys2002@example.com,"Flat 81, Turner station, New Reeceborough, L2A 9UB"
CU001922,2024/5/27,1964/7/29,Sally Wallace,sally.wallace1964@example.com,"26 Rosie islands, North Kevin, E7 3NX"
CU001923,2024/5/25,1969/4/12,Marian Taylor,marian.taylor1969@example.com,"641 Poole gardens, Eleanormouth, W74 6WN"
CU001924,2024/5/22,1994/2/9,Kerry Harris,kerry.harris1994@example.com,"Flat 6, Gibbs lodge, Danielshire, M7K 9AB"
CU001925,2024/5/29,2000/9/12,Jordan Godfrey,jordan.godfrey2000@example.com,"94 Russell union, Damianton, E05 9BY"
CU001926,2024/5/4,2001/6/11,Melissa Roberts,melissa.roberts2001@example.com,"77 Parkes shore, North Claire, CA6 2SD"
CU001927,2024/5/15,1976/3/26,Victor Smith,victor.smith1976@example.com,"05 Wilson mount, East Scottfort, S7D 5QG"
CU001928,2024/5/27,2007/8/19,Clare Wall,clare.wall2007@example.com,"6 Murray ville, New Johnmouth, B7K 6XS"
CU001929,2024/5/3,1948/8/7,Shaun McDonald,shaun.mcdonald1948@example.com,"Studio 7, Jackson estate, West Marcchester, B7E 4GX"
CU001930,2024/5/14,1987/6/24,Oliver Hall,oliver.hall1987@example.com,"Studio 8, Louise estates, Martinmouth, L3 2AE"
CU001931,2024/5/25,1945/7/23,Kelly George,kelly.george1945@example.com,"Studio 50n, Brown viaduct, North Marcus, ML6 7UL"
CU001932,2024/5/24,1986/5/9,Sam Cameron,sam.cameron1986@example.com,"95 Eric park, Marsdenstad, G4 2QF"
CU001933,2024/5/15,2007/6/25,Amber Hewitt,amber.hewitt2007@example.com,"Studio 82, Alexander mission, Slaterfort, S1 0LD"
CU001934,2024/5/26,1952/9/2,Francis Hill,francis.hill1952@example.com,"68 Palmer divide, Walkermouth, LL1E 2XY"
CU001935,2024/5/3,1967/10/1,Scott Cross,scott.cross1967@example.com,"0 Donna pines, Gregoryton, W5D 6BJ"
CU001936,2024/5/10,1992/9/14,Hilary Curtis,hilary.curtis1992@example.com,"Flat 0, Reece extension, Iqbalbury, TR2Y 1SE"
CU001937,2024/5/13,1965/5/29,Dylan Briggs,dylan.briggs1965@example.com,"Studio 84, Curtis pass, Chadwickfort, N9G 2LU"
CU001938,2024/5/24,1973/10/17,Bernard Davies,bernard.davies1973@example.com,"Studio 64, Young divide, New Carolineborough, G9B 7AN"
CU001939,2024/5/16,1973/5/1,Jonathan Todd,jonathan.todd1973@example.com,"Flat 18, Anderson ways, Kirkville, S1 9AU"
CU001940,2024/5/26,1989/12/16,Declan Stewart,declan.stewart1989@example.com,"Studio 99, Williams isle, North Alexandra, BR17 2DD"
CU001941,2024/5/24,2008/5/5,Robin Wilson,robin.wilson2008@example.com,"Flat 07, Bryan hill, South Garethton, E33 4DS"
CU001942,2024/5/18,1942/5/26,Marc Arnold,marc.arnold1942@example.com,"Studio 15c, Walker ridges, New Martynfurt, TS62 3EU"
CU001943,2024/5/28,2003/8/4,Matthew Edwards,matthew.edwards2003@example.com,"Flat 70A, John mission, New Josephhaven, NW4E 7BQ"
CU001944,2024/5/28,1965/9/15,Brandon King,brandon.king1965@example.com,"Flat 2, Murray vista, Davieschester, W8A 7DD"
CU001945,2024/5/16,1962/4/27,Damian Williamson,damian.williamson1962@example.com,"9 Holloway heights, Harveyborough, CH33 2GL"
CU001946,2024/5/5,1947/6/26,Leanne Edwards,leanne.edwards1947@example.com,"9 Humphreys mall, Toddborough, W3 6EJ"
CU001947,2024/5/26,1962/9/22,Brian Smith,brian.smith1962@example.com,"26 Carole mills, Lake Scottberg, E5D 9ED"
CU001948,2024/5/7,1964/10/12,Alexandra Williams,alexandra.williams1964@example.com,"1 Hughes meadow, North Jay, RM6B 3YJ"
CU001949,2024/5/16,1981/8/10,Shaun Fuller,shaun.fuller1981@example.com,"02 Christine inlet, Elliottport, N2S 8HP"
CU001950,2024/5/15,1963/8/14,Francesca Nicholls,francesca.nicholls1963@example.com,"Flat 8, Garry brooks, New Aaron, N09 2FD"
CU001951,2024/5/19,1969/11/9,Patrick Bennett,patrick.bennett1969@example.com,"77 Singh drive, West Abdulhaven, SN0 3PW"
CU001952,2024/5/13,2006/12/13,Henry Williams,henry.williams2006@example.com,"Flat 80, Bailey route, Morrishaven, W4 2RG"
CU001953,2024/5/25,1983/4/3,Liam Hayes,liam.hayes1983@example.com,"77 Oliver road, North Natasha, W0 5YY"
CU001954,2024/5/13,1987/8/3,Russell Ball,russell.ball1987@example.com,"903 Lee valleys, Taylormouth, HP4H 4WD"
CU001955,2024/5/16,2003/3/18,Leigh Allen,leigh.allen2003@example.com,"Flat 0, Jamie dam, Port Clifford, BL62 2XB"
CU001956,2024/5/9,1967/9/10,Paige Grant,paige.grant1967@example.com,"506 Neil ferry, Port Harrietchester, S1 5SE"
CU001957,2024/5/14,1946/8/26,Brandon Skinner,brandon.skinner1946@example.com,"Flat 9, Garry tunnel, Harristown, DY3 2FP"
CU001958,2024/5/29,1956/11/29,Eileen Shepherd,eileen.shepherd1956@example.com,"058 Katie throughway, Jamesside, CM1A 8FB"
CU001959,2024/5/17,1976/4/3,Eleanor Davis,eleanor.davis1976@example.com,"44 Stacey station, Francisfurt, M5J 0ZJ"
CU001960,2024/5/13,1971/6/26,Diana Skinner,diana.skinner1971@example.com,"796 Geraldine common, South Mohammad, DY9 7TT"
CU001961,2024/5/16,1944/5/31,Francis Woods,francis.woods1944@example.com,"Studio 7, Stephen dale, North William, N0 0AA"
CU001962,2024/5/27,1988/1/6,Janet Kemp,janet.kemp1988@example.com,"3 Simmons walks, Alishire, DL87 6EJ"
CU001963,2024/5/10,1995/6/20,Danny Howard,danny.howard1995@example.com,"Flat 20, Reid port, South Eileen, CB4W 9WU"
CU001964,2024/5/9,1987/10/6,Dawn Gould,dawn.gould1987@example.com,"7 Wright trafficway, Port Dylanborough, PR8P 4HE"
CU001965,2024/5/8,1984/5/1,Kate Holmes,kate.holmes1984@example.com,"Flat 52B, Jayne vista, North Paigeberg, N4 3BP"
CU001966,2024/6/1,2008/5/3,Tracy Smith,tracy.smith2008@example.com,"77 Smith place, Hodgsonstad, N0 3EU"
CU001967,2024/6/4,1977/10/23,Leonard Whittaker,leonard.whittaker1977@example.com,"Studio 43G, Taylor terrace, Port Carol, EN4B 2ZT"
CU001968,2024/6/23,1988/9/14,Janet Williams,janet.williams1988@example.com,"Studio 44m, Brooks island, Humphriesmouth, OL01 2PU"
CU001969,2024/6/27,1992/12/10,Alexandra Wood,alexandra.wood1992@example.com,"80 Clive brook, Port Howard, UB4 9WF"
CU001970,2024/6/23,1990/5/5,Beth Davies,beth.davies1990@example.com,"Studio 76X, Jade turnpike, Begumfort, G8 8QY"
CU001971,2024/6/28,2008/2/24,Beverley Day,beverley.day2008@example.com,"Studio 65, Kim street, Whiteview, LE3X 8UF"
CU001972,2024/6/4,2003/8/26,Adam Hussain,adam.hussain2003@example.com,"18 Phillips lock, Pearsonville, G8K 5XB"
CU001973,2024/6/13,1944/4/25,Kerry Gray,kerry.gray1944@example.com,"Flat 01, James trail, Robertsburgh, SK44 4BB"
CU001974,2024/6/5,1978/11/14,Robin Moore,robin.moore1978@example.com,"720 Johnson crossing, Lake Malcolm, DG05 3QQ"
CU001975,2024/6/3,1970/6/29,Mohamed Turner,mohamed.turner1970@example.com,"198 Sharon circles, North Brendaton, B3F 5FG"
CU001976,2024/6/9,1969/2/13,Julian Turner,julian.turner1969@example.com,"Flat 30, Matthew ways, Lake Rachelport, E26 4PH"
CU001977,2024/6/11,2001/8/26,Frank Kelly,frank.kelly2001@example.com,"406 Parker view, Gillside, W4J 7FR"
CU001978,2024/6/23,1950/7/26,Alice Miller,alice.miller1950@example.com,"0 Maurice prairie, Lake Victoria, DT6 5FQ"
CU001979,2024/6/21,1948/2/22,Dale Fry,dale.fry1948@example.com,"Flat 95, Danielle roads, Wilsonmouth, ZE3E 6QR"
CU001980,2024/6/11,1999/9/14,Jeremy Kirby,jeremy.kirby1999@example.com,"Studio 44h, Williams courts, Port Charlie, RM1 7YD"
CU001981,2024/6/14,1962/6/6,Brian Williamson,brian.williamson1962@example.com,"17 Toby crescent, West Rita, G5 9TQ"
CU001982,2024/6/8,1961/8/8,Kate Woods,kate.woods1961@example.com,"2 Winter run, East Antonystad, M42 7GG"
CU001983,2024/6/18,1991/9/6,Liam Long,liam.long1991@example.com,"9 Alan glens, Banksbury, FK4X 7UL"
CU001984,2024/6/6,1951/8/31,Megan Johnson,megan.johnson1951@example.com,"Flat 9, Rogers spur, Jessicamouth, CO49 9UA"
CU001985,2024/6/10,1947/12/12,Leon Tyler,leon.tyler1947@example.com,"Flat 39, Baker knolls, Kierantown, L27 9UB"
CU001986,2024/6/20,1981/10/16,Irene Clark,irene.clark1981@example.com,"Flat 3, Kathryn pine, Pritchardton, W6 2LJ"
CU001987,2024/6/11,1991/7/10,Dennis Day,dennis.day1991@example.com,"614 Brown motorway, West Zoe, HA3N 6GL"
CU001988,2024/6/24,1947/1/26,Adam Thomas,adam.thomas1947@example.com,"Studio 0, Damien brooks, Shahfort, E6H 9ZR"
CU001989,2024/6/10,1951/6/8,Julie Hunter,julie.hunter1951@example.com,"Flat 77, Lewis trail, Haywardton, IP2 4AY"
CU001990,2024/6/13,1951/11/9,David Gibbs,david.gibbs1951@example.com,"Flat 15, Evans viaduct, Lisahaven, G8 2QF"
CU001991,2024/6/19,1973/7/11,Eric Cook,eric.cook1973@example.com,"976 Alan stream, Gavinshire, B2S 6US"
CU001992,2024/6/9,2008/8/25,Stewart Abbott,stewart.abbott2008@example.com,"Flat 4, Mason common, Traceymouth, B8 2YR"
CU001993,2024/6/21,1952/8/28,Ashleigh Black,ashleigh.black1952@example.com,"Studio 22, Saunders mount, West Victor, TA7W 1NY"
CU001994,2024/6/23,1984/8/17,Bernard Bennett,bernard.bennett1984@example.com,"6 Alexander hollow, West Leonardbury, G6 2YU"
CU001995,2024/6/4,1946/2/17,Alexandra Potter,alexandra.potter1946@example.com,"4 Cameron isle, Barkertown, W4 7BQ"
CU001996,2024/6/20,1967/12/9,Barry Owen,barry.owen1967@example.com,"Studio 93, Davies roads, Gordonbury, N5G 4PJ"
CU001997,2024/6/5,1975/11/10,Iain Bryant,iain.bryant1975@example.com,"6 Sandra oval, Lake Jasmineshire, G7T 3DU"
CU001998,2024/6/6,1941/7/31,Helen Walters,helen.walters1941@example.com,"Flat 7, Burns trace, New Rebeccabury, WF56 4QB"
CU001999,2024/6/13,1974/5/10,Valerie Bevan,valerie.bevan1974@example.com,"565 Caroline junctions, South Saraport, W2W 5NG"
CU002000,2024/6/17,1962/3/16,Jordan Hammond,jordan.hammond1962@example.com,"79 Cox union, North Amyville, WS4 9RS"
CU002001,2024/6/2,1978/2/14,Jenna Stephens,jenna.stephens1978@example.com,"670 Joel shoal, Lake Jillmouth, SM6 9TF"
CU002002,2024/6/17,1947/1/6,Howard Marshall,howard.marshall1947@example.com,"0 Owen mews, Lukechester, M0 0ED"
CU002003,2024/6/9,1957/5/12,Leigh Wright,leigh.wright1957@example.com,"41 Pritchard expressway, Gordonfurt, G83 0BP"
CU002004,2024/6/22,1986/5/3,Beth Phillips,beth.phillips1986@example.com,"5 Sims villages, South Lynne, IM8E 4SE"
CU002005,2024/6/21,1986/1/4,Rosemary Goddard,rosemary.goddard1986@example.com,"1 Riley road, East Shirley, B5 0NL"
CU002006,2024/6/16,1973/10/26,Francis Patel,francis.patel1973@example.com,"0 Gregory island, Blakeborough, N5G 1HS"
CU002007,2024/6/4,1964/3/22,Robin Smith,robin.smith1964@example.com,"6 Wright terrace, Port Lucy, SK3 2RL"
CU002008,2024/6/25,1956/6/3,Jade Fisher,jade.fisher1956@example.com,"5 Price ford, South Jennatown, W87 5DT"
CU002009,2024/6/29,1950/10/24,Sylvia Roberts,sylvia.roberts1950@example.com,"014 Goddard circle, North Stanley, BB1V 7ZS"
CU002010,2024/6/20,1944/6/26,Robin Hill,robin.hill1944@example.com,"Studio 50, Christian orchard, Collinsmouth, W76 5TT"
CU002011,2024/6/2,1941/10/31,Shannon Thompson,shannon.thompson1941@example.com,"906 Perkins flats, Port Dylanfort, L53 3EJ"
CU002012,2024/6/5,1967/2/1,Mohammad Taylor,mohammad.taylor1967@example.com,"5 Evans dale, Markland, FK14 7XY"
CU002013,2024/6/16,1983/1/3,Georgia Barrett,georgia.barrett1983@example.com,"Flat 2, Kelly point, New Stanleymouth, E2 6DU"
CU002014,2024/6/8,1979/4/1,Robin Price,robin.price1979@example.com,"02 West overpass, Begumfurt, IP14 5UD"
CU002015,2024/6/12,2006/2/5,Laura Goodwin,laura.goodwin2006@example.com,"45 Pearson park, Hardychester, L6H 9JD"
CU002016,2024/6/11,2004/9/2,Jemma Randall,jemma.randall2004@example.com,"Flat 7, Mandy road, New Owen, SW44 5JQ"
CU002017,2024/6/8,1972/9/3,Gareth Davies,gareth.davies1972@example.com,"Flat 7, Adrian islands, Patriciashire, DE88 6UQ"
CU002018,2024/6/22,1992/10/18,Tom Evans,tom.evans1992@example.com,"060 Joshua forge, Dalestad, ML7 6UB"
CU002019,2024/6/21,1980/1/22,Clare Carey,clare.carey1980@example.com,"6 Gregory oval, Spencerhaven, G30 6YR"
CU002020,2024/6/28,1941/1/20,Jodie Bradley,jodie.bradley1941@example.com,"Flat 52, Brenda islands, West Martinmouth, M3 5UP"
CU002021,2024/6/22,1944/9/28,Tom Saunders,tom.saunders1944@example.com,"034 Holmes well, Whiteborough, CM6W 8ZP"
CU002022,2024/6/8,1988/9/16,Jill Abbott,jill.abbott1988@example.com,"Flat 0, Moss mill, New Sian, SP3 8WA"
CU002023,2024/6/18,1988/10/10,Beverley Marshall,beverley.marshall1988@example.com,"8 Norman mount, Jamieport, WS5H 6ZJ"
CU002024,2024/6/1,1969/10/7,Joseph Newton,joseph.newton1969@example.com,"Studio 28h, Walker club, East Kathryn, EX95 2BE"
CU002025,2024/6/21,1971/7/13,Lydia Oliver,lydia.oliver1971@example.com,"Flat 8, Alice groves, Port Kathleen, GL26 1AX"
CU002026,2024/6/13,1978/8/26,Lawrence Gibson,lawrence.gibson1978@example.com,"09 Parsons alley, South Kathleen, DH8H 4RF"
CU002027,2024/6/18,1966/3/18,Wayne Kelly,wayne.kelly1966@example.com,"89 Steven spring, Port Shannonview, DE58 0WZ"
CU002028,2024/6/11,1989/3/3,Andrew Jackson,andrew.jackson1989@example.com,"Flat 95, Aimee point, North Amelia, HA35 1ND"
CU002029,2024/6/10,1972/8/15,Leslie Duffy,leslie.duffy1972@example.com,"444 Andrea forge, New Chelseaburgh, G69 0QG"
CU002030,2024/6/14,2001/10/14,Liam Hughes,liam.hughes2001@example.com,"161 Shaun freeway, New Francis, BS03 4WB"
CU002031,2024/6/29,1943/10/23,Charlene Clark,charlene.clark1943@example.com,"00 Lesley pine, Victortown, TD7E 0JH"
CU002032,2024/6/3,1947/4/22,Kenneth Todd,kenneth.todd1947@example.com,"Flat 84X, Jill forest, Lake Marc, N0 6JB"
CU002033,2024/6/6,2000/6/5,Janice McDonald,janice.mcdonald2000@example.com,"Studio 72, Singh mall, Parsonsside, DH03 8UL"
CU002034,2024/6/25,1962/6/10,Joseph Sanderson,joseph.sanderson1962@example.com,"947 Francesca causeway, Port Clairechester, GU93 7XR"
CU002035,2024/6/19,2004/5/27,Jordan Winter,jordan.winter2004@example.com,"69 Denise crescent, Baxterborough, E2 1NL"
